Date_Time,Test_Time(s),Step_Time(s),Step_Index,Cycle_Index,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),Internal Resistance(Ohm),dV/dt(V/s)
02/08/2021 14:40:38.695,0.0068,0.0068,1,1,3.363152027,0.00052861,8.95732E-10,0,3.00272E-09,0,0,0,0
02/08/2021 14:40:39.014,0.3253,0.3253,1,1,3.37321806,0.000528609,4.75325E-08,0,1.60125E-07,0,0,0,0
02/08/2021 14:40:39.580,0.8913,0.8913,1,1,3.383224964,0.000528495,1.30632E-07,0,4.41753E-07,0,0,0,7.23247E-05
02/08/2021 14:40:45.253,6.5646,6.5646,1,1,3.393230915,0.000528468,9.63574E-07,0,3.26465E-06,0,0,0,0.000797272
02/08/2021 14:41:12.396,33.7074,33.7074,1,1,3.403234005,0.000528467,4.94795E-06,0,1.68079E-05,0,0,0,0.00024128
02/08/2021 14:42:07.939,89.2503,89.2503,1,1,3.413235188,0.000528467,1.31014E-05,0,4.46E-05,0,0,0,0.000166893
02/08/2021 14:43:07.941,149.2526,149.2526,1,1,3.42086935,0.000528463,2.19094E-05,0,7.46987E-05,0,0,0,0.000128746
02/08/2021 14:44:07.942,209.2532,209.2532,1,1,3.427341938,0.000528455,3.07172E-05,0,0.000104858,0,0,0,0.000123024
02/08/2021 14:45:07.943,269.254,269.254,1,1,3.433336735,0.000528461,3.95247E-05,0,0.000135071,0,0,0,0.000107765
02/08/2021 14:46:07.943,329.2544,329.2544,1,1,3.438752651,0.000528449,4.83322E-05,0,0.000165335,0,0,0,9.53674E-05
02/08/2021 14:47:07.944,389.2554,389.2554,1,1,3.443647861,0.00052845,5.71404E-05,0,0.000195646,0,0,0,7.15256E-05
02/08/2021 14:48:07.945,449.2566,449.2566,1,1,3.448607922,0.000528455,6.59482E-05,0,0.000225998,0,0,0,8.67844E-05
02/08/2021 14:49:07.947,509.2583,509.2583,1,1,3.453696728,0.000528461,7.47561E-05,0,0.000256396,0,0,0,7.15256E-05
02/08/2021 14:50:07.949,569.2599,569.2599,1,1,3.457675457,0.000528465,8.3564E-05,0,0.000286835,0,0,0,7.05719E-05
02/08/2021 14:51:07.950,629.2618,629.2618,1,1,3.460086346,0.00052846,9.23722E-05,0,0.000317302,0,0,0,2.76566E-05
02/08/2021 14:52:07.951,689.2629,689.2629,1,1,3.461538792,0.000528459,0.00010118,0,0.000347785,0,0,0,-9.53674E-07
02/08/2021 14:53:07.953,749.2649,749.2649,1,1,3.462468624,0.000528454,0.000109988,0,0.000378277,0,0,0,6.67572E-06
02/08/2021 14:54:07.954,809.2658,809.2658,1,1,3.463190556,0.00052846,0.000118796,0,0.000408777,0,0,0,1.43051E-05
02/08/2021 14:55:07.954,869.2658,869.2658,1,1,3.463816166,0.000528463,0.000127603,0,0.000439283,0,0,0,0
02/08/2021 14:56:07.956,929.2672,929.2672,1,1,3.464396954,0.000528463,0.000136411,0,0.000469793,0,0,0,-7.62939E-06
02/08/2021 14:57:07.957,989.2687,989.2687,1,1,3.464955807,0.000528461,0.000145219,0,0.000500309,0,0,0,-2.00272E-05
02/08/2021 14:58:07.958,1049.2696,1049.2696,1,1,3.465522289,0.000528443,0.000154027,0,0.000530831,0,0,0,1.62125E-05
02/08/2021 14:59:07.959,1109.2709,1109.2709,1,1,3.466014385,0.000528453,0.000162834,0,0.000561356,0,0,0,-4.76837E-06
02/08/2021 15:00:07.960,1169.2714,1169.2714,1,1,3.466684818,0.000528455,0.000171642,0,0.000591888,0,0,0,1.33514E-05
02/08/2021 15:01:07.960,1229.2716,1229.2716,1,1,3.467496395,0.000528461,0.00018045,0,0.000622424,0,0,0,2.95639E-05
02/08/2021 15:02:07.961,1289.2723,1289.2723,1,1,3.469256878,0.000528452,0.000189258,0,0.000652972,0,0,0,3.43323E-05
02/08/2021 15:03:07.962,1349.2737,1349.2737,1,1,3.471246243,0.000528461,0.000198065,0,0.000683538,0,0,0,-2.86102E-06
02/08/2021 15:04:07.963,1409.2742,1409.2742,1,1,3.472573757,0.000528464,0.000206873,0,0.000714119,0,0,0,-1.04904E-05
02/08/2021 15:05:07.965,1469.2759,1469.2759,1,1,3.473453045,0.00052846,0.000215681,0,0.000744708,0,0,0,6.67572E-06
02/08/2021 15:06:07.965,1529.2764,1529.2764,1,1,3.473994732,0.000528465,0.000224489,0,0.000775304,0,0,0,-3.52859E-05
02/08/2021 15:07:07.965,1589.2767,1589.2767,1,1,3.474429607,0.000528464,0.000233296,0,0.000805904,0,0,0,-4.48227E-05
02/08/2021 15:08:07.966,1649.277,1649.277,1,1,3.474806309,0.00052846,0.000242104,0,0.000836508,0,0,0,2.09808E-05
02/08/2021 15:09:07.966,1709.2773,1709.2773,1,1,3.475306034,0.00052846,0.000250912,0,0.000867115,0,0,0,2.38419E-05
02/08/2021 15:10:07.968,1769.2795,1769.2795,1,1,3.475791454,0.000528462,0.00025972,0,0.000897727,0,0,0,-1.90735E-06
02/08/2021 15:11:07.969,1829.2802,1829.2802,1,1,3.476297855,0.000528454,0.000268527,0,0.000928343,0,0,0,5.72205E-06
02/08/2021 15:12:07.969,1889.2808,1889.2808,1,1,3.476857662,0.000528454,0.000277335,0,0.000958964,0,0,0,-3.8147E-06
02/08/2021 15:13:07.970,1949.2813,1949.2813,1,1,3.477400303,0.00052845,0.000286143,0,0.00098959,0,0,0,-6.67572E-06
02/08/2021 15:14:07.971,2009.282,2009.282,1,1,3.478177547,0.000528465,0.000294951,0,0.001020221,0,0,0,6.67572E-06
02/08/2021 15:15:07.971,2069.2822,2069.2822,1,1,3.479772091,0.000528454,0.000303758,0,0.001050862,0,0,0,3.05176E-05
02/08/2021 15:16:07.972,2129.2832,2129.2832,1,1,3.48166132,0.000528466,0.000312566,0,0.001081519,0,0,0,2.28882E-05
02/08/2021 15:17:07.972,2189.2839,2189.2839,1,1,3.483147144,0.000528465,0.000321374,0,0.001112192,0,0,0,1.52588E-05
02/08/2021 15:18:07.973,2249.2842,2249.2842,1,1,3.484093189,0.000528467,0.000330181,0,0.001142874,0,0,0,1.04904E-05
02/08/2021 15:19:07.974,2309.2858,2309.2858,1,1,3.484913349,0.000528463,0.00033899,0,0.001173568,0,0,0,2.19345E-05
